"product_id";"outfit_id"
"11";"1"
"12";"1"
"13";"1"
"14";"1"
"15";"1"
"16";"2"
"17";"2"
"18";"2"
"19";"2"
"20";"2"
"21";"2"
"22";"3"
"23";"3"
"24";"3"
"25";"3"
"26";"3"
"27";"4"
"28";"4"
"29";"4"
"30";"4"
"31";"4"
"32";"4"
"33";"5"
"34";"5"
"35";"5"
"36";"5"
"37";"5"
"38";"5"
"39";"5"
"40";"6"
"41";"6"
"42";"6"
"43";"6"
"44";"6"
"45";"6"
"46";"7"
"47";"7"
"48";"7"
"49";"7"
"50";"7"
"51";"7"
"52";"8"
"53";"8"
"54";"8"
"55";"8"
"56";"8"
"57";"8"
"58";"9"
"59";"9"
"60";"9"
"61";"9"
"62";"9"
"63";"9"
"64";"10"
"65";"10"
"66";"10"
"67";"10"
"68";"10"
"69";"10"
"70";"11"
"71";"11"
"72";"11"
"73";"11"
"74";"11"
"75";"11"
"76";"12"
"77";"12"
"78";"12"
"79";"12"
"80";"12"
"81";"12"
"82";"13"
"83";"13"
"84";"13"
"85";"13"
"86";"13"
"87";"13"
"88";"13"
"89";"14"
"90";"14"
"91";"14"
"92";"14"
"93";"14"
"94";"14"
"95";"14"
"96";"15"
"97";"15"
"98";"15"
"99";"15"
"100";"15"
"101";"15"
"102";"15"
"103";"16"
"104";"16"
"105";"16"
"106";"16"
"107";"16"
"108";"16"
"109";"17"
"110";"17"
"111";"17"
"112";"17"
"113";"17"
"114";"18"
"115";"18"
"116";"18"
"117";"18"
"118";"18"
"119";"19"
"120";"19"
"121";"19"
"122";"19"
"123";"19"
"124";"20"
"125";"20"
"126";"20"
"127";"20"
"128";"20"
"129";"20"
"130";"20"
"131";"21"
"132";"21"
"133";"21"
"134";"21"
"135";"21"
"136";"21"
"137";"21"
"138";"22"
"139";"22"
"140";"22"
"141";"22"
"142";"22"
"143";"22"
"144";"22"
"145";"23"
"146";"23"
"147";"23"
"148";"23"
"149";"23"
"150";"24"
"151";"24"
"152";"24"
"153";"24"
"154";"24"
"155";"25"
"156";"25"
"157";"25"
"158";"25"
"159";"25"
"160";"25"
"161";"26"
"162";"26"
"163";"26"
"164";"26"
"165";"26"
"166";"26"
"167";"26"
"168";"27"
"169";"27"
"170";"27"
"171";"27"
"172";"27"
"173";"27"
"174";"27"
"175";"28"
"176";"28"
"177";"28"
"178";"28"
"179";"28"
"180";"28"
"181";"29"
"182";"29"
"183";"29"
"184";"29"
"185";"29"
"186";"29"
"187";"29"
"188";"30"
"189";"30"
"190";"30"
"191";"30"
"192";"30"
"193";"30"
"194";"30"
"195";"31"
"196";"31"
"197";"31"
"198";"31"
"199";"31"
"200";"31"
"201";"31"
"202";"32"
"203";"32"
"204";"32"
"205";"32"
"206";"32"
"207";"32"
"208";"32"
"209";"33"
"210";"33"
"211";"33"
"212";"33"
"213";"33"
"214";"33"
"215";"34"
"216";"34"
"217";"34"
"218";"34"
"219";"34"
"220";"34"
"221";"35"
"222";"35"
"223";"35"
"224";"35"
"225";"35"
"226";"36"
"227";"36"
"228";"36"
"229";"36"
"230";"36"
"231";"37"
"232";"37"
"233";"37"
"234";"37"
"235";"37"
"236";"37"
"237";"37"
"238";"38"
"239";"38"
"240";"38"
"241";"38"
"242";"38"
"243";"38"
"244";"39"
"245";"39"
"246";"39"
"247";"39"
"248";"39"
"249";"39"
"250";"39"
"251";"40"
"252";"40"
"253";"40"
"254";"40"
"255";"40"
"256";"40"
"257";"41"
"258";"41"
"259";"41"
"260";"41"
"261";"41"
"262";"42"
"263";"42"
"264";"42"
"265";"42"
